"","EGID","GSTAT","GKAT","GKLAS","GAREA","GASTW","GBAUJ","GANZWHG","GABBJ","GHEIZ","GENHZ","GENWW","source","GKLAS_text","GHEIZ_text","GENHZ_text","GENWW_text","GKAT_text","GBAUJ_borrowed","GASTW_borrowed","GBAUP","ebf","klasKat","sia","siaNr","nutzung","enerBed_awel","enerBed_ss","enerBed_vd","enerVer_re","uPeriod","periodID","uVal_mfh_ground","uVal_mfh_roof","uVal_mfh_wall","uVal_mfh_window","uVal_efh_ground","uVal_efh_roof","uVal_efh_wall","uVal_efh_window","uVal_ground_saniert","uVal_roof_saniert","uVal_wall_saniert","uVal_window_saniert","gVal","gVal_saniert","longitude","latitude","breite","laenge","ausricht","area_cv_ratio","area_breiteLaenge_ratio","fPeriod","prozFl_wohnen","prozFl_nichtWohnen","fensterFl_wohnen","fensterFl_nichtWohnen","fensterFl_wohnen_breite","fensterFl_nichtWohnen_breite","fensterFl_wohnen_laenge","fensterFl_nichtWohnen_laenge","nutzungsgrad","endEnergie_awel","kbob_nichtErneuerb","primaerEnergie_awel","elevation","aboveLake","distanceLake","geotherm_berechtigung","geotherm_energie_min","geotherm_energie_max","iid_bld","pvPotentialJahr"
"1","9999999",NA,NA,NA,1089.55831996732,"2","1291",NA,NA,NA,NA,NA,"manual",NA,NA,NA,NA,NA,TRUE,TRUE,"(0,1919]",2179.11663993465,"NA_NA","schloss",7,"nichtWohnen",305076.329590851,223907.156758148,NA,61878,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34133497,46.4586926,99.1958296899027,10.9839125633951,44.4184344147497,0.522732655284327,2.68568256708916,"0_1950",0.2,0.35,284.057540586031,497.100696025554,255.73960187097,447.544303274198,28.3179387150601,49.5563927513552,NA,NA,NA,NA,373.300994873047,1.30099487304688,82.4621124267578,"Limitation",19980,20790,1,262348.159833333
"2","280079171_1","1004",1060,1230,5486.38364832744,"2","2017",NA,NA,7103,7203,7203,"manual","Gross- und Einzelhandel","Zentralheizung für Geb.","Gas","Gas","Ohne Wohnnutzung",FALSE,FALSE,"(2015,2500]",10972.7672966549,"1230_1060","verkauf",5,"nichtWohnen",548638.364832744,622574.421068377,1040978.82352941,72859,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33815618,46.4609288,58.4139931687284,93.9224208226967,64.9372231361162,0.927780376093768,0.896040803290105,"2000_2020",0.5,0.5,971.543741317074,971.543741317074,372.542243718635,372.542243718635,599.001497598438,599.001497598438,0.65,844059.022819605,1.51,1274529.1244576,385.401000976562,13.4010009765625,428.018707275391,"Limitation",19980,20790,2,595154.809189961
"3","829466","1004",1025,1122,325.688749981689,"3","1763","5",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",TRUE,FALSE,"(0,1919]",977.066249945066,"1122_1025","verkauf",5,"nichtWohnen",136789.274992309,125015.315964841,143593.411764706,25572.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33865697,46.45785516,15.8939378783574,20.4913818384288,35.0169062770762,0.987743011182786,0.624887423479304,"0_1950",0.2,0.35,132.169330664,231.296328662,57.7345794223858,101.035513989175,74.4347512416144,130.260814672825,0.65,210445.038449706,1.51,317772.008059057,374.799987792969,2.79998779296875,156.205001831055,"Limitation",19980,20790,3,52784.7570987284
"4","829857","1004",1040,1265,1154.01280002049,"3","1974","1",NA,7104,7203,7203,"AVm","Sporthalle","ZH für mehrere Gebäude","Gas","Gas","Mit  teilw. Wohnnutzung",FALSE,FALSE,"(1970,1980]",3462.03840006146,"1265_1040","schwimmhalle",12,"nichtWohnen",592008.56641051,736250.637942918,406985.381404175,275490,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.33171019,46.45759891,28.4760543982638,40.5257267696065,33.7369680056475,0.978059752702967,0.737205876225406,"1970_2000",0.35,0.5,460.007747878592,657.153925540846,189.838659676702,271.198085252432,270.16908820189,385.955840288415,0.65,910782.409862322,1.51,1375281.43889211,394.589996337891,22.5899963378906,566.038879394531,"Limitation",19980,20790,4,175966.148833333
"5","280010071","1004",1060,NA,138.24514999978,"3","1977","0",NA,NA,NA,NA,"AVs",NA,NA,NA,NA,"Ohne Wohnnutzung",FALSE,TRUE,"(1970,1980]",414.735449999339,"NA_1060","altersheim",8,"nichtWohnen",70919.761949887,NA,NA,NA,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.33601403,46.48177855,9.79637978325348,14.1118610199356,45.4337461766485,0.955952386790055,0.586533890986204,"1970_2000",0.35,0.5,152.639868897403,218.056955567719,62.5440465525813,89.348637932259,90.0958223448218,128.70831763546,NA,NA,NA,NA,706.89697265625,334.89697265625,2467.38696289062,"noInfo",NA,NA,5,34079.9491666667
"6","828780","1004",1021,1110,100.769110001348,"1","1960","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(1945,1960]",100.769110001348,"1110_1021","altersheim",8,"nichtWohnen",17231.5178102304,18424.5602026493,NA,7417.5,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.8,0.55,6.33589964,46.481338,8.46906931346167,11.8984868669305,27.075111170548,1.00000000001712,0.666225254892073,"1950_1970",0.3,0.4,36.6610257864613,48.8813677152817,15.2440855318248,20.3254473757665,21.4169402546364,28.5559203395153,0.65,26510.0274003545,1.68,44536.8460325956,700.494018554688,328.494018554688,2418.09790039062,"noInfo",NA,NA,6,20248.1853333333
"7","829086","1004",1040,1264,1456.01020797953,"4","1982","0",NA,7103,7206,7207,"AVs","Krankenhaus","Zentralheizung für Geb.","Wärmepumpe","Sonnenkollektor","Mit  teilw. Wohnnutzung",FALSE,FALSE,"(1980,1985]",5824.04083191813,"1264_1040","altersheim",8,"nichtWohnen",698884.899830176,398102.677392432,NA,380438.5,"1980_1990",5,0.67,0.38,0.44,2.05,0.59,0.36,0.38,1.98,0.25,0.25,0.25,1,0.62,0.55,6.33959701,46.48411145,20.7689667218105,70.1050864726219,81.2041894238225,0.657643564959964,0.611055039593941,"1970_2000",0.35,0.5,1107.71134150601,1582.44477358002,253.163792968353,361.662561383362,854.547548537659,1220.78221219666,2,349442.449915088,0.289,100988.86802546,705.093994140625,333.093994140625,2640.07592773438,"noInfo",NA,NA,7,291766.916833333
"8","280066318","1004",1060,NA,32.3509500014439,"1","1960","0",NA,NA,NA,NA,"AVs",NA,NA,NA,NA,"Ohne Wohnnutzung",FALSE,TRUE,"(1945,1960]",32.3509500014439,"NA_1060","altersheim",8,"nichtWohnen",5532.0124502469,NA,NA,NA,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.8,0.55,6.33576253,46.48122135,4.48789219407037,7.20849534759048,34.2312257111554,1.00000000004228,0.663884025774311,"1950_1970",0.3,0.4,21.0543961878515,28.0725282504687,8.07855074618248,10.77140099491,12.975845441669,17.3011272555587,NA,NA,NA,NA,698.505004882812,326.505004882812,2418.09790039062,"noInfo",NA,NA,8,11905.2018333333
"9","829084","1004",1040,1264,219.651179972314,"3","1930","1",NA,7103,7201,7201,"AVs","Krankenhaus","Zentralheizung für Geb.","Heizöl","Heizöl","Mit  teilw. Wohnnutzung",FALSE,FALSE,"(1919,1945]",658.953539916941,"1264_1040","altersheim",8,"nichtWohnen",117293.730105215,118019.061156854,NA,62233,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3359547,46.48152194,10.3693004306184,21.1828349889188,48.0380229924625,0.999999999875293,0.666876031172082,"0_1950",0.2,0.35,113.585371784536,198.774400622938,37.3287205096123,65.3252608918215,76.2566512749237,133.449139731117,0.65,180451.892469562,1.68,303159.179348864,700.494018554688,328.494018554688,2455.52392578125,"noInfo",NA,NA,9,45018.4476666667
"10","829895","1004",1040,1264,749.740100037766,"6","1969","0",NA,7103,7201,7201,"AVs","Krankenhaus","Zentralheizung für Geb.","Heizöl","Heizöl","Mit  teilw. Wohnnutzung",FALSE,FALSE,"(1960,1970]",4498.4406002266,"1264_1040","altersheim",8,"nichtWohnen",769233.342638748,724670.74446228,361274.823529411,158573,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.3225373,46.45703511,13.2026355328857,56.7871542140418,22.4815588654187,0.902861017361725,0.557882114125895,"1950_1970",0.3,0.4,793.563131945199,1058.08417592693,149.695046110175,199.593394813566,643.868085835025,858.490781113366,0.65,1183435.91175192,1.68,1988172.33174323,421.592987060547,49.5929870605469,1091.23803710938,"Limitation",18630,19980,10,119749.569333333
